iter	Passed	Remaining
209	459	1728
210	460	1721
211	461	1715
212	462	1709
213	465	1708
214	466	1704
215	467	1698
216	469	1693
217	470	1688
218	472	1684
219	473	1679
220	474	1674
221	476	1671
222	477	1665
223	479	1660
224	480	1654
225	481	1648
226	482	1642
227	483	1636
228	484	1631
229	486	1627
230	488	1625
231	489	1620
232	491	1617
233	492	1611
234	493	1606
235	494	1601
236	495	1595
237	496	1589
238	497	1584
239	498	1578
240	499	1574
241	501	1572
242	503	1567
243	504	1563
244	506	1560
245	507	1555
246	508	1550
247	509	1545
248	510	1540
249	511	1535
250	513	1530
251	514	1527
252	516	1525
253	518	1522
254	520	1519
255	521	1515
256	522	1510
257	523	1505
258	524	1501
259	526	1497
260	527	1492
261	528	1488
262	529	1484
263	531	1482
264	533	1478
265	534	1475
266	536	1471
267	537	1466
268	538	1462
269	539	1458
270	540	1453
271	541	1449
272	543	1446
273	545	1445
274	546	1441
275	547	1437
276	549	1434
277	550	1430
278	552	1427
279	553	1423
280	554	1419
281	556	1416
282	557	1412
283	559	1409
284	560	1406
285	561	1402
286	563	1400
287	564	1396
288	566	1392
289	567	1389
290	568	1385
291	569	1381
292	570	1377
293	572	1374
294	574	1372
295	575	1369
296	577	1367
297	578	1363
298	580	1360
299	581	1356
300	582	1352
301	583	1348
302	584	1344
303	585	1341
304	587	1339
305	589	1336
306	590	1333
307	592	1330
308	593	1326
309	594	1323
310	595	1319
311	596	1315
312	597	1311
313	598	1308
314	599	1304
315	600	1300
316	602	1297
317	604	1296
318	605	1293
319	607	1290
320	608	1287
321	609	1284
322	610	1280
323	612	1277
324	613	1273
325	614	1270
326	615	1266
327	616	1263
328	618	1261
329	619	1258
330	621	1256
331	623	1253
332	624	1250
333	625	1247
334	626	1243
335	627	1240
336	628	1237
337	629	1233
338	630	1230
339	632	1228
340	633	1225
341	635	1221
342	636	1218
343	637	1215
344	638	1212
345	639	1209
346	640	1205
347	641	1202
348	642	1198
349	643	1195
350	644	1191
351	645	1188
352	647	1186
353	648	1182
354	649	1179
355	650	1176
356	651	1173
357	652	1169
358	653	1166
359	654	1163
360	655	1160
361	656	1156
362	657	1153
363	658	1150
364	659	1147
365	660	1143
366	661	1141
367	663	1138
368	664	1136
369	665	1133
370	666	1130
371	667	1126
372	668	1123
373	669	1120
374	670	1117
375	671	1114
376	672	1111
377	673	1108
378	674	1104
379	675	1102
380	676	1099
381	678	1096
382	679	1094
383	680	1091
384	681	1088
385	682	1085
386	683	1082
387	684	1080
388	685	1077
389	686	1074
390	687	1071
391	688	1068
392	689	1065
393	691	1062
394	692	1060
395	693	1057
396	694	1054
397	695	1051
398	695	1048
399	697	1045
400	698	1043
401	699	1040
402	700	1037
403	701	1034
404	702	1031
405	703	1029
406	704	1026
407	705	1023
408	706	1021
409	707	1018
410	709	1016
411	710	1013
412	711	1010
413	712	1008
414	713	1005
415	714	1002
416	715	999
417	716	997
418	717	994
419	718	991
420	719	989
421	720	986
422	721	984
423	722	981
424	723	979
425	724	976
426	725	973
427	726	971
428	727	968
429	728	966
430	729	963
431	730	960
432	731	958
433	732	955
434	733	953
435	735	950
436	736	948
437	737	946
438	738	943
439	739	941
440	740	938
441	741	936
442	743	934
443	744	931
444	745	929
445	746	926
446	747	924
447	748	921
448	748	919
449	750	916
450	751	914
451	752	912
452	753	909
453	754	907
454	756	905
455	757	903
456	758	900
457	759	898
458	760	896
459	761	893
460	762	891
461	763	888
462	764	886
463	765	884
464	766	881
465	767	879
466	768	877
467	769	875
468	770	872
469	771	870
470	772	868
471	773	865
472	774	863
473	775	861
474	776	858
475	777	856
476	778	854
477	780	852
478	781	849
479	782	847
480	783	845
481	784	843
482	785	841
483	787	839
484	788	837
485	789	835
486	790	832
487	791	830
488	792	828
489	794	826
490	795	824
491	796	822
492	797	820
493	798	817
494	799	815
495	800	813
496	801	811
497	802	808
498	803	806
499	804	804
500	805	802
501	806	800
502	807	798
503	808	795
504	809	793
505	811	791
506	812	789
507	813	787
508	814	785
509	815	783
510	816	781
511	817	779
512	818	776
513	819	774
514	820	772
515	821	770
516	822	768
517	823	766
518	824	764
519	825	762
520	827	760
521	828	758
522	829	756
523	829	753
524	831	752
525	832	749
526	833	747
527	834	745
528	835	743
529	836	741
530	837	739
531	838	737
532	839	735
533	841	733
534	842	732
535	843	729
536	844	727
537	845	725
538	846	723
539	847	721
540	848	719
541	849	717
542	850	715
543	851	713
544	852	711
545	854	710
546	855	708
547	857	707
548	858	705
549	859	703
550	860	701
551	861	699
552	862	697
553	863	695
554	865	693
555	866	691
556	867	689
557	868	688
558	870	686
559	871	684
560	872	682
561	873	680
562	874	678
563	875	676
564	876	674
565	877	673
566	878	671
567	879	669
568	880	667
569	881	665
570	882	663
571	884	661
572	885	659
573	886	657
574	887	655
575	888	654
576	889	652
577	890	650
578	891	648
579	892	646
580	893	644
581	894	642
582	895	640
583	896	638
584	898	637
585	899	635
586	900	633
587	902	632
588	903	630
589	904	628
590	905	626
591	907	625
592	908	623
593	909	621
594	910	619
595	911	618
596	913	616
597	914	614
598	916	613
599	917	611
600	919	610
601	920	608
602	921	606
603	922	605
604	924	603
605	926	602
606	927	600
607	929	599
608	931	597
609	932	596
610	934	594
611	935	593
612	936	591
613	937	589
614	938	587
615	939	585
616	940	583
617	941	582
618	943	580
619	945	579
620	946	577
621	948	576
622	949	574
623	951	573
624	952	571
625	953	569
626	954	567
627	955	566
628	956	564
629	957	562
630	960	561
631	961	559
632	963	558
633	964	556
634	966	555
635	967	553
636	968	551
637	969	550
638	970	548
639	971	546
640	973	544
641	974	543
642	976	541
643	977	540
644	978	538
645	980	537
646	981	535
647	982	533
648	983	531
649	984	530
650	985	528
651	987	527
652	990	526
653	991	524
654	993	523
655	994	521
656	995	519
657	997	518
658	998	516
659	999	514
660	1000	513
661	1002	511
662	1003	510
663	1005	508
664	1007	507
665	1008	505
666	1009	503
667	1010	502
668	1011	500
669	1012	498
670	1013	497
671	1015	495
672	1016	493
673	1017	492
674	1019	490
675	1020	489
676	1021	487
677	1023	485
678	1024	484
679	1025	482
680	1026	480
681	1027	479
682	1029	477
683	1030	476
684	1031	474
685	1033	472
686	1034	471
687	1035	469
688	1036	468
689	1037	466
690	1038	464
691	1039	462
692	1040	461
693	1041	459
694	1042	457
695	1043	455
696	1044	454
697	1045	452
698	1047	450
699	1048	449
700	1049	447
701	1051	446
702	1052	444
703	1053	442
704	1054	441
705	1055	439
706	1056	437
707	1057	436
708	1058	434
709	1059	432
710	1060	431
711	1062	429
712	1063	428
713	1064	426
714	1066	425
715	1067	423
716	1068	421
717	1069	419
718	1070	418
719	1071	416
720	1072	414
721	1073	413
722	1074	411
723	1075	409
724	1076	408
725	1078	406
726	1079	405
727	1080	403
728	1081	402
729	1082	400
730	1083	398
731	1084	397
732	1085	395
733	1086	393
734	1087	392
735	1088	390
736	1089	388
737	1090	387
738	1091	385
739	1093	384
740	1094	382
741	1095	381
742	1096	379
743	1097	377
744	1098	376
745	1099	374
746	1100	372
747	1101	371
748	1102	369
749	1103	367
750	1104	366
751	1105	364
752	1107	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1112	355
758	1113	353
759	1114	352
760	1115	350
761	1116	348
762	1117	347
763	1119	345
764	1120	344
765	1121	342
766	1122	341
767	1124	339
768	1125	338
769	1126	336
770	1127	334
771	1128	333
772	1129	331
773	1130	330
774	1131	328
775	1132	326
776	1133	325
777	1134	323
778	1135	322
779	1136	320
780	1138	319
781	1139	317
782	1140	316
783	1141	314
784	1142	312
785	1143	311
786	1144	309
787	1145	308
788	1146	306
789	1147	305
790	1148	303
791	1149	301
792	1150	300
793	1152	298
794	1153	297
795	1154	295
796	1156	294
797	1157	292
798	1158	291
799	1159	289
800	1161	288
801	1162	286
802	1163	285
803	1164	283
804	1165	282
805	1167	280
806	1168	279
807	1169	277
808	1170	276
809	1171	274
810	1172	273
811	1173	271
812	1174	270
813	1175	268
814	1176	267
815	1177	265
816	1178	264
817	1179	262
818	1181	261
819	1182	259
820	1183	258
821	1185	256
822	1186	255
823	1187	253
824	1188	252
825	1189	250
826	1190	248
827	1191	247
828	1192	245
829	1193	244
830	1194	242
831	1195	241
832	1196	239
833	1197	238
834	1199	237
835	1200	235
836	1201	234
837	1202	232
838	1203	231
839	1204	229
840	1205	227
841	1206	226
842	1207	224
843	1208	223
844	1210	221
845	1211	220
846	1212	219
847	1213	217
848	1215	216
849	1216	214
850	1217	213
851	1218	211
852	1219	210
853	1220	208
854	1221	207
855	1222	205
856	1223	204
857	1224	202
858	1225	201
859	1227	199
860	1228	198
861	1229	196
862	1230	195
863	1231	193
864	1232	192
865	1233	190
866	1234	189
867	1235	187
868	1236	186
869	1237	184
870	1238	183
871	1240	182
872	1241	180
873	1242	179
874	1243	177
875	1244	176
876	1245	174
877	1246	173
878	1247	171
879	1248	170
880	1249	168
881	1250	167
882	1251	165
883	1252	164
884	1253	162
885	1255	161
886	1256	160
887	1257	158
888	1259	157
889	1260	155
890	1261	154
891	1262	152
892	1263	151
893	1264	149
894	1265	148
895	1266	147
896	1267	145
897	1268	144
898	1269	142
899	1270	141
900	1272	139
901	1273	138
902	1274	136
903	1275	135
904	1276	133
905	1277	132
906	1278	131
907	1279	129
908	1280	128
909	1281	126
910	1282	125
911	1283	123
912	1285	122
913	1286	121
914	1287	119
915	1288	118
916	1289	116
917	1290	115
918	1291	113
919	1292	112
920	1293	110
921	1294	109
922	1295	108
923	1296	106
924	1297	105
925	1299	103
926	1300	102
927	1301	100
928	1302	99
929	1303	98
930	1304	96
931	1305	95
932	1306	93
933	1307	92
934	1308	90
935	1309	89
936	1310	88
937	1311	86
938	1312	85
939	1313	83
940	1315	82
941	1316	81
942	1317	79
943	1318	78
944	1319	76
945	1320	75
946	1321	73
947	1322	72
948	1323	71
949	1324	69
950	1326	68
951	1327	66
952	1328	65
953	1329	64
954	1330	62
955	1331	61
956	1332	59
957	1333	58
958	1334	57
959	1335	55
960	1336	54
961	1337	52
962	1338	51
963	1339	50
964	1340	48
965	1341	47
966	1342	45
967	1344	44
968	1345	43
969	1346	41
970	1347	40
971	1348	38
972	1350	37
973	1351	36
974	1352	34
975	1353	33
976	1354	31
977	1355	30
978	1356	29
979	1357	27
980	1358	26
981	1359	24
982	1360	23
983	1361	22
984	1363	20
985	1364	19
986	1365	17
987	1366	16
988	1367	15
989	1368	13
990	1369	12
991	1370	11
992	1371	9
993	1372	8
994	1373	6
995	1374	5
996	1376	4
997	1377	2
998	1378	1
999	1379	0
